title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords,recency_days,recency_norm,budget_log,revenue_log,popularity_norm,keywords_score,keywords_norm,piracy_risk_proxy,piracy_risk_pred
Spider-Man: Far From Home,14495,2019-06-28,1131927996,129,160000000,en,"Peter Parker and his friends go on a summer trip to Europe. However, they will hardly be able to rest - Peter will have to agree to help Nick Fury uncover the mystery of creatures that cause natural disasters and destruction throughout the continent.",49.913,"Action, Adventure, Science Fiction","venice, italy, superhero, school trip, europe, based on comic, sequel, destruction, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), tower of london",2172,0.5875427269274591,18.8906843794481,20.84718820781394,0.016664325028661546,2.392062580263758,0.6738008407284934,0.9168373507332797,0.9154057548782711
Aquaman,12965,2018-12-07,1148528393,143,160000000,en,"Once home to the most advanced civilization on Earth, Atlantis is now an underwater kingdom ruled by the power-hungry King Orm. With a vast army at his disposal, Orm plans to conquer the remaining oceanic people and then the surface world. Standing in his way is Arthur Curry, Orm's half-human, half-Atlantean brother and true heir to the throne.",52.471,"Action, Adventure, Fantasy","hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest, dc extended universe (dceu), advanced civilization, two worlds",2375,0.5489935434865173,18.8906843794481,20.861747302469585,0.01751860266361629,1.6916080873381918,0.4764954566138118,0.9150509938596871,0.9153367649380882
Skyfall,14466,2012-10-24,1142471295,143,200000000,en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",33.456,"Action, Adventure, Thriller","spy, secret agent, sociopath, mi6, killer, art gallery, british secret service, uzi, booby trap, impersonating a police officer, macao, komodo dragon",4610,0.12457273072540831,19.11382792951231,20.85645955656582,0.011168294130127458,1.0,0.2816819452333047,0.9136317830289334,0.9142794826324598
Captain Marvel,14657,2019-03-06,1131416446,124,152000000,en,"The story follows Carol Danvers as she becomes one of the universe’s most powerful heroes when Earth is caught in the middle of a galactic war between two alien races. Set in the 1990s, Captain Marvel is an all-new adventure from a previously unseen period in the history of the Marvel Cinematic Universe.",50.399,"Action, Adventure, Science Fiction","superhero, based on comic, alien invasion, super power, female hero, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), woman director, hero's journey, 1990s, alien technology",2286,0.565894417014812,18.839391085389497,20.846736177624663,0.016826631100040755,2.1405370986628443,0.6029506537954042,0.9134673549814338,0.9137315305532137
Guardians of the Galaxy Vol. 2,20353,2017-04-19,863756051,137,200000000,en,The Guardians must fight to keep their newfound family together as they unravel the mysteries of Peter Quill's true parentage.,67.553,"Science Fiction, Adventure, Action","superhero, based on comic, sequel, misfit, space, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",2972,0.43562476262818073,19.11382792951231,20.576800939678627,0.022555434286128967,1.9557217812238612,0.5508915156702807,0.9125792036765108,0.9135395127024739
X-Men: Days of Future Past,14433,2014-05-15,747862775,132,250000000,en,The ultimate X-Men ensemble fights a war for the survival of the species across two time periods as they join forces with their younger selves in an epic battle that must change the past – to save our future.,60.194,"Action, Adventure, Science Fiction","1970s, mutant, time travel, based on comic, superhuman, storm, political intrigue , extinction, beast, claws, aftercreditsstinger, changing the past or future",4042,0.2324344853778959,19.33697147982652,20.432730064563454,0.020097799760862376,1.9464833340118588,0.5482892118886687,0.9125341113537208,0.913209502315476
Pirates of the Caribbean: Dead Men Tell No Tales,11176,2017-05-23,795922298,128,230000000,en,"Thrust into an all-new adventure, a down-on-his-luck Capt. Jack Sparrow feels the winds of ill-fortune blowing even more strongly when deadly ghost sailors led by his old nemesis, the evil Capt. Salazar, escape from the Devil's Triangle. Jack's only hope of survival lies in seeking out the legendary Trident of Poseidon, but to find it, he must forge an uneasy alliance with a brilliant and beautiful astronomer and a headstrong young man in the British navy.",62.006,"Adventure, Action, Fantasy","sea, ship, treasure map, sequel, artifact, pirate, period drama, monkey, swashbuckler, ghost, caribbean sea, trident",2938,0.4420812761109001,19.253589871235295,20.49501212472246,0.020702940915881138,1.0,0.2816819452333047,0.9138705840561655,0.9131299322601144
Transformers: Dark of the Moon,7736,2011-06-28,1123794079,154,195000000,en,"The Autobots continue to work for NEST, now no longer in secret. But after discovering a strange artifact during a mission in Chernobyl, it becomes apparent to Optimus Prime that the United States government has been less than forthright with them.",10.499,"Action, Science Fiction, Adventure","spacecraft, moon, traitor, bodyguard, alien planet, based on toy, giant robot, sabotage, word domination, commando, duringcreditsstinger",5094,0.03266236232434483,19.088510121656228,20.839976368787244,0.003501503017673962,1.9203264622520257,0.5409212933701408,0.9114420716927304,0.9125959039664383
Indiana Jones and the Dial of Destiny,1748,2023-06-28,382891104,155,294700000,en,"Finding himself in a new era, and approaching retirement, Indy wrestles with fitting into a world that seems to have outgrown him. But as the tentacles of an all-too-familiar evil return in the form of an old rival, Indy must don his hat and pick up his whip once more to make sure an ancient and powerful artifact doesn't fall into the wrong hands.",579.252,"Adventure, Action","treasure hunt, ancient rome, sequel, flashback, knife fight, archaeologist, adventurer, 1960s, nazi germany, action adventure, suspenseful",711,0.8649829092290163,19.501468451101204,19.763261185569174,0.1934440236249511,1.0,0.2816819452333047,0.913574686340962,0.9125446699900601
Fast & Furious Presents: Hobbs & Shaw,6618,2019-08-01,760098996,137,200000000,en,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",70.691,"Action, Adventure, Comedy","london, england, biological weapon, secret organization, family clan, spin off, family reunion, buddy comedy, samoa, aftercreditsstinger, duringcreditsstinger, buddy movie, mother son relationship, father daughter relationship, brother sister relationship",2138,0.5939992404101785,19.11382792951231,20.448959241972183,0.023603410524787292,2.0966348848649563,0.5905841928127668,0.9116768660392719,0.9122096144559919
Zootopia,15230,2016-02-11,1023784195,109,150000000,en,"Determined to prove herself, Officer Judy Hopps, the first bunny on Zootopia's police force, jumps at the chance to crack her first case - even if it means partnering with scam-artist fox Nick Wilde to solve the mystery.",98.11,"Animation, Adventure, Family, Comedy","sheep, allegory, lion, hippopotamus, cartoon, bullying, polar bear, con artist, anthropomorphism, revenge, conspiracy, urban, female protagonist, rookie cop, missing person, racial prejudice, injustice, reconciliation, buddy cop, stereotype, cartoon rabbit, discrimination, cartoon bear, cartoon animal, cartoon fox, cartoon elephant",3405,0.35339916445119635,18.826145858727198,20.746771595259897,0.032760345033319,0.0,0.0,0.9002899262430197,0.9121242316033376
The Jungle Book,7668,2016-04-07,966550600,106,175000000,en,"A man-cub named Mowgli fostered by wolves. After a threat from the tiger Shere Khan, Mowgli is forced to flee the jungle, by which he embarks on a journey of self discovery with the help of the panther, Bagheera and the free-spirited bear, Baloo.",33.274,"Family, Adventure, Drama, Fantasy","based on novel or book, snake, elephant, wolf, tiger, feral child, anthropomorphism, remake, jungle, bear, orphan, ape, monkey, animal, talking to animals, live action and animation, live action remake",3349,0.36403342195214583,18.980296537602072,20.689244210130965,0.011107512844137713,2.408335274204406,0.6783845648118814,0.9096750279601156,0.9108089228782426
F9,6660,2021-05-19,726229501,143,200000000,en,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,48.986,"Action, Adventure, Crime","speed, family relationships, sequel, duringcreditsstinger, fast car, brother brother relationship",1481,0.7187618685909609,19.11382792951231,20.40337664129146,0.016354741225845657,1.9938157236264917,0.5616218914678592,0.9122915577673311,0.9100016722462566
The Batman,8584,2022-03-01,770945583,177,185000000,en,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.",100.817,"Crime, Mystery, Thriller","police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime, serial killer, millionaire, social injustice, murder investigation, aftercreditsstinger, masked superhero, political corruption, neo-noir, vengeance, mayoral election, the batman saga",1195,0.7730725408279528,19.035866388448003,20.463128350567306,0.033664383171638966,2.1669708150630895,0.6103965544507708,0.9132703194348365,0.9098702097333653
Spider-Man: Homecoming,20507,2017-07-05,880166924,133,175000000,en,"Following the events of Captain America: Civil War, Peter Parker, with the help of his mentor Tony Stark, tries to balance his life as an ordinary high school student in Queens, New York City, with fighting crime as his superhero alter ego Spider-Man as a new threat, the Vulture, emerges.",65.88,"Action, Adventure, Science Fiction, Drama","high school, new york city, washington dc, usa, superhero, based on comic, reboot, aftercreditsstinger, marvel cinematic universe (mcu)",2895,0.4502468666919863,18.980296537602072,20.595622134948126,0.021996714003377098,2.164111457760299,0.6095911251236037,0.9079800661470434,0.9095574476548837
Elemental,2467,2023-06-14,486797988,102,200000000,en,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",1008.942,"Animation, Comedy, Family, Fantasy, Romance","fire, computer animation, duringcreditsstinger, elements, water, city, hopeful",725,0.862324344853779,19.11382792951231,20.00335978800913,0.33694463228941696,1.410814456442338,0.3974009604539452,0.9113020112599637,0.9081796699042013
