title,vote_count,release_date,revenue,runtime,budget,original_language,overview,popularity,genres,keywords
Onward,5687,2020-02-29,141940042,103,200000000,en,"In a suburban fantasy world, two teenage elf brothers embark on an extraordinary quest to discover if there is still a little magic left out there.",25.372,"Family, Animation, Adventure, Comedy, Fantasy","elves, magic, dead father, dead parent, fantasy world, teenage protagonist, brother brother relationship"
Mulan,6280,2020-09-04,66800000,115,200000000,en,"When the Emperor of China issues a decree that one man per family must serve in the Imperial Chinese Army to defend the country from Huns, Hua Mulan, the eldest daughter of an honored warrior, steps in to take the place of her ailing father. She is spirited, determined and quick on her feet. Disguised as a man by the name of Hua Jun, she is tested every step of the way and must harness her innermost strength and embrace her true potential.",43.222,"Adventure, Fantasy, Drama, Action","martial arts, hero, china, fake identity, honor, east asian lead, heroine, based on myths, legends or folklore, live action and animation, chinese girl, live action remake"
Fast & Furious Presents: Hobbs & Shaw,6618,2019-08-01,760098996,137,200000000,en,"Ever since US Diplomatic Security Service Agent Hobbs and lawless outcast Shaw first faced off, they just have traded smack talk and body blows. But when cyber-genetically enhanced anarchist Brixton's ruthless actions threaten the future of humanity, they join forces to defeat him.",70.691,"Action, Adventure, Comedy","london, england, biological weapon, secret organization, family clan, spin off, family reunion, buddy comedy, samoa, aftercreditsstinger, duringcreditsstinger, buddy movie, mother son relationship, father daughter relationship, brother sister relationship"
Cruella,8507,2021-05-26,233503234,134,200000000,en,"In 1970s London amidst the punk rock revolution, a young grifter named Estella is determined to make a name for herself with her designs. She befriends a pair of young thieves who appreciate her appetite for mischief, and together they are able to build a life for themselves on the London streets. One day, Estella’s flair for fashion catches the eye of the Baroness von Hellman, a fashion legend who is devastatingly chic and terrifyingly haute. But their relationship sets in motion a course of events and revelations that will cause Estella to embrace her wicked side and become the raucous, fashionable and revenge-bent Cruella.",77.792,"Comedy, Crime","1970s, anti hero, villain, punk rock, fashion designer, fashion, origin story, live action remake"
Spider-Man: No Way Home,18299,2021-12-15,1921847111,148,200000000,en,"Peter Parker is unmasked and no longer able to separate his normal life from the high-stakes of being a super-hero. When he asks for help from Doctor Strange the stakes become even more dangerous, forcing him to discover what it truly means to be Spider-Man.",186.065,"Action, Adventure, Science Fiction","new york city, hero, showdown, magic, loss of loved one, secret identity, superhero, villain, portal, sequel, vigilante, superhero team, alternate reality, masked vigilante, spider web, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), fight for justice, teen superhero, superhero teamup, returning hero, crossover, teamwork"
Doctor Strange in the Multiverse of Madness,7991,2022-05-04,955775804,126,200000000,en,"Doctor Strange, with the help of mystical allies both old and new, traverses the mind-bending and dangerous alternate realities of the Multiverse to confront a mysterious new adversary.",96.53,"Fantasy, Action, Adventure","magic, superhero, based on comic, alternate reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)"
F9,6660,2021-05-19,726229501,143,200000000,en,Dominic Toretto and his crew battle the most skilled assassin and high-performance driver they've ever encountered: his forsaken brother.,48.986,"Action, Adventure, Crime","speed, family relationships, sequel, duringcreditsstinger, fast car, brother brother relationship"
The Tomorrow War,2806,2021-09-03,14400000,138,200000000,en,"The world is stunned when a group of time travelers arrive from the year 2051 to deliver an urgent message: Thirty years in the future, mankind is losing a global war against a deadly alien species. The only hope for survival is for soldiers and civilians from the present to be transported to the future and join the fight. Among those recruited is high school teacher and family man Dan Forester. Determined to save the world for his young daughter, Dan teams up with a brilliant scientist and his estranged father in a desperate quest to rewrite the fate of the planet.",103.895,"Action, Science Fiction, Adventure","world cup, time travel, global warming, glacier, alien, alien invasion, military, future war, father son reunion, hope for future, changing the past or future, message from the future, father son relationship, father daughter relationship, world war"
Wonder Woman 1984,7835,2020-12-16,169601036,151,200000000,en,A botched store robbery places Wonder Woman in a global battle against a powerful and mysterious ancient force that puts her powers in jeopardy.,48.128,"Action, Adventure, Fantasy","superhero, based on comic, 1980s, action hero, dc extended universe (dceu)"
Elemental,2467,2023-06-14,486797988,102,200000000,en,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.",1008.942,"Animation, Comedy, Family, Fantasy, Romance","fire, computer animation, duringcreditsstinger, elements, water, city, hopeful"
Black Adam,5467,2022-10-19,393252111,124,200000000,en,"Nearly 5,000 years after he was bestowed with the almighty powers of the Egyptian gods—and imprisoned just as quickly—Black Adam is freed from his earthly tomb, ready to unleash his unique form of justice on the modern world.",104.759,"Action, Adventure, Science Fiction","lightning, superhero, anti hero, based on comic, demon, superhero team, duringcreditsstinger, dc extended universe (dceu)"
Skyfall,14466,2012-10-24,1142471295,143,200000000,en,"When Bond's latest assignment goes gravely wrong, agents around the world are exposed and MI6 headquarters is attacked. While M faces challenges to her authority and position from Gareth Mallory, the new Chairman of the Intelligence and Security Committee, it's up to Bond, aided only by field agent Eve, to locate the mastermind behind the attack.",33.456,"Action, Adventure, Thriller","spy, secret agent, sociopath, mi6, killer, art gallery, british secret service, uzi, booby trap, impersonating a police officer, macao, komodo dragon"
Black Widow,9298,2021-07-07,379751131,134,200000000,en,"Natasha Romanoff, also known as Black Widow, confronts the darker parts of her ledger when a dangerous conspiracy with ties to her past arises. Pursued by a force that will stop at nothing to bring her down, Natasha must deal with her history as a spy and the broken relationships left in her wake long before she became an Avenger.",56.256,"Action, Adventure, Science Fiction","assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu), woman director"
Jungle Cruise,5199,2021-07-28,220889446,127,200000000,en,"Dr. Lily Houghton enlists the aid of wisecracking skipper Frank Wolff to take her down the Amazon in his dilapidated boat. Together, they search for an ancient tree that holds the power to heal – a discovery that will change the future of medicine.",48.284,"Action, Adventure, Fantasy","jungle, riverboat, 1910s, amazon river, based on theme park ride"
World War Z,14409,2013-06-20,531865000,116,200000000,en,"Life for former United Nations investigator Gerry Lane and his family seems content. Suddenly, the world is plagued by a mysterious infection turning whole human populations into rampaging mindless zombies. After barely escaping the chaos, Lane is persuaded to go on a mission to investigate this disease. What follows is a perilous trek around the world where Lane must brave horrific dangers and long odds to find answers before human civilization falls.",55.042,"Action, Drama, Horror, Science Fiction, Thriller","philadelphia, pennsylvania, new jersey, based on novel or book, dystopia, jerusalem, israel, apocalypse, zombie, epidemic, nuclear weapons, multiple perspectives, zombie apocalypse, virus"
Rogue One: A Star Wars Story,14354,2016-12-14,1056057273,133,200000000,en,A rogue band of resistance fighters unite for a mission to steal the Death Star plans and bring a new hope to the galaxy.,33.1,"Action, Adventure, Science Fiction","rebellion, spacecraft, rebel, space battle, space travel, prequel, female protagonist, space western, suicide mission, robot, spin off, space opera, alien language, against the odds, blind man"
